index,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours
1357,12943,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,10000+,Pvt Ltd,4,50
1365,18688,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,2,,Pvt Ltd,1,2
1368,8739,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,19,500-999,Early Stage Startup,>4,94
1383,8899,city_160,0.92,,No relevent experience,no_enrollment,Primary School,,<1,,,never,53
1392,13500,city_11,0.55,,Has relevent experience,no_enrollment,Graduate,STEM,6,500-999,Pvt Ltd,1,62
1393,5210,city_16,0.91,Male,No relevent experience,no_enrollment,Graduate,STEM,11,100-500,Pvt Ltd,1,12
1398,10186,city_61,0.913,Male,Has relevent experience,no_enrollment,Masters,STEM,17,1000-4999,Pvt Ltd,3,54
1402,16681,city_138,0.836,Female,Has relevent experience,no_enrollment,Phd,Humanities,18,50-99,Pvt Ltd,>4,23
1411,30452,city_27,0.848,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,<10,Pvt Ltd,>4,8
1412,9378,city_28,0.939,Other,No relevent experience,Full time course,Graduate,No Major,2,50-99,Pvt Ltd,1,45
1413,2688,city_73,0.754,Male,Has relevent experience,Full time course,Graduate,STEM,4,,,never,7
1414,21183,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,2,68
1416,4266,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,500-999,Pvt Ltd,1,65
1417,15775,city_103,0.92,Other,Has relevent experience,no_enrollment,Graduate,Arts,4,50-99,Funded Startup,1,31
1419,31510,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,1000-4999,Pvt Ltd,1,86
1421,10321,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,>4,42
1425,15407,city_90,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,,,1,6
1428,32348,city_128,0.527,Male,No relevent experience,no_enrollment,Masters,STEM,4,,,3,48
1434,11823,city_134,0.698,Male,No relevent experience,,,,3,,,never,37
1441,12595,city_23,0.899,,Has relevent experience,no_enrollment,Graduate,STEM,>20,5000-9999,Pvt Ltd,,39
1446,18968,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,Arts,12,50-99,Pvt Ltd,3,28
1463,21751,city_100,0.887,,No relevent experience,no_enrollment,Masters,STEM,8,,,2,88
1469,11435,city_165,0.903,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,1,108
1471,14761,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,Funded Startup,2,71
1475,11015,city_36,0.893,Male,Has relevent experience,Part time course,Graduate,STEM,14,10/49,Pvt Ltd,>4,17
1498,28165,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,50-99,Pvt Ltd,2,168
1501,26339,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,50-99,,1,37
1505,4730,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,,,>4,24
1520,26830,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,2,10000+,Other,1,80
1526,10607,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,>4,39
1536,31519,city_21,0.624,,No relevent experience,Full time course,Graduate,STEM,4,,,never,37
1537,19450,city_67,0.855,,Has relevent experience,no_enrollment,Graduate,STEM,3,100-500,Pvt Ltd,1,20
1539,3716,city_46,0.762,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,10/49,Early Stage Startup,1,23
1548,24427,city_64,0.6659999999999999,,Has relevent experience,no_enrollment,Graduate,STEM,2,,,1,7
1559,9111,city_50,0.8959999999999999,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,<10,Early Stage Startup,1,165
1561,1616,city_76,0.698,Male,Has relevent experience,Full time course,Graduate,STEM,7,100-500,Pvt Ltd,1,27
1567,25583,city_160,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,10,,,1,79
1576,8251,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,5,10000+,,1,194
1579,31964,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,16,<10,Funded Startup,1,57
1584,4653,city_114,0.926,Male,No relevent experience,no_enrollment,High School,,7,,Pvt Ltd,never,22
1594,31953,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Other,3,<10,Pvt Ltd,2,74
1601,26853,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,3,<10,NGO,1,72
1604,28860,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,15,10/49,Funded Startup,1,90
1611,14073,city_114,0.926,Male,Has relevent experience,Part time course,Graduate,STEM,11,10/49,Funded Startup,1,90
1614,7167,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,6,10/49,,1,8
1621,27421,city_21,0.624,Female,No relevent experience,no_enrollment,Graduate,STEM,3,10000+,Pvt Ltd,1,43
1629,4016,city_103,0.92,,Has relevent experience,no_enrollment,Masters,STEM,>20,5000-9999,Public Sector,2,78
1632,1874,city_123,0.738,,No relevent experience,Full time course,Graduate,STEM,4,,,,9
1634,2939,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,100-500,Pvt Ltd,3,100
1639,23903,city_160,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,83
1649,24874,city_21,0.624,,Has relevent experience,Part time course,Graduate,STEM,3,10000+,,3,210
1661,14830,city_173,0.878,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,100-500,Pvt Ltd,>4,17
1663,33380,city_83,0.923,Male,No relevent experience,no_enrollment,Graduate,STEM,14,10000+,Pvt Ltd,2,168
1664,977,city_103,0.92,Male,Has relevent experience,Full time course,High School,,5,,,1,54
1672,15897,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,500-999,Public Sector,1,30
1673,13624,city_138,0.836,,Has relevent experience,Part time course,Masters,STEM,5,10/49,Pvt Ltd,1,150
1676,26006,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,3,5
1681,27783,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,16,50-99,Pvt Ltd,1,66
1690,32502,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,50-99,Pvt Ltd,>4,312
1691,28517,city_136,0.897,Male,No relevent experience,no_enrollment,Masters,STEM,12,10/49,Funded Startup,2,14
1692,2572,city_104,0.924,Male,Has relevent experience,no_enrollment,Masters,STEM,10,10000+,Pvt Ltd,never,95
1698,32590,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,5,,,never,56
1703,26182,city_128,0.527,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,,,>4,17
1705,23175,city_103,0.92,,No relevent experience,no_enrollment,Graduate,Arts,5,100-500,Pvt Ltd,,80
1708,26048,city_103,0.92,Male,No relevent experience,Full time course,High School,,6,,,1,73
1718,28291,city_160,0.92,,Has relevent experience,no_enrollment,Masters,STEM,>20,<10,Other,1,63
1722,30500,city_104,0.924,Male,Has relevent experience,Full time course,High School,,10,,,1,79
1723,22662,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,1,107
1730,29164,city_103,0.92,Male,Has relevent experience,Part time course,Masters,Business Degree,11,10000+,Public Sector,3,60
1731,19711,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,4,138
1734,8464,city_74,0.579,,Has relevent experience,no_enrollment,Graduate,STEM,2,,,,62
1736,29504,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,1000-4999,Public Sector,>4,55
1737,898,city_98,0.949,Male,Has relevent experience,no_enrollment,High School,,15,10/49,Pvt Ltd,2,32
1738,10524,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,100-500,Pvt Ltd,>4,174
1744,14526,city_152,0.698,Male,Has relevent experience,Full time course,Masters,STEM,14,50-99,Pvt Ltd,2,6
1745,32662,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,500-999,Pvt Ltd,3,112
1747,20176,city_16,0.91,Male,No relevent experience,no_enrollment,High School,,2,,,never,12
1751,1331,city_41,0.8270000000000001,Male,Has relevent experience,Full time course,Masters,STEM,7,500-999,Funded Startup,2,92
1756,26844,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,20,50-99,Pvt Ltd,1,103
1757,31093,city_103,0.92,Female,No relevent experience,no_enrollment,Graduate,Humanities,16,,,>4,78
1759,24563,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,3,50-99,Early Stage Startup,1,40
1763,5396,city_102,0.804,Male,No relevent experience,Full time course,High School,,5,,,1,17
1772,7471,city_76,0.698,Male,Has relevent experience,Full time course,Graduate,STEM,11,<10,Pvt Ltd,2,10
1774,1051,city_99,0.915,Male,No relevent experience,Full time course,Graduate,STEM,3,,,1,16
1782,14732,city_28,0.939,Male,No relevent experience,no_enrollment,Phd,STEM,4,,Public Sector,1,13
1784,33256,city_70,0.698,Male,No relevent experience,Full time course,Graduate,STEM,2,,,2,106
1796,22256,city_26,0.698,Male,No relevent experience,Full time course,Graduate,STEM,3,,,1,59
1797,12452,city_102,0.804,,No relevent experience,no_enrollment,Graduate,STEM,<1,50-99,Pvt Ltd,1,43
1798,7723,city_90,0.698,Female,Has relevent experience,no_enrollment,Masters,STEM,16,10/49,Funded Startup,1,22
1811,2836,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,100-500,Pvt Ltd,3,12
1824,9801,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,50-99,Pvt Ltd,2,87
1827,22355,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,10000+,Pvt Ltd,>4,17
1841,22944,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,1,34
1843,26043,city_102,0.804,Male,Has relevent experience,no_enrollment,Masters,STEM,10,,,1,84
1846,27993,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,10000+,Pvt Ltd,4,113
1848,19716,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,,Pvt Ltd,1,6
1849,32221,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,Humanities,15,100-500,Pvt Ltd,3,4
1850,13378,city_136,0.897,,Has relevent experience,no_enrollment,Masters,STEM,5,50-99,Funded Startup,1,198
1851,24146,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,5,,,1,135
1852,10170,city_103,0.92,Male,Has relevent experience,no_enrollment,Phd,STEM,9,100-500,Funded Startup,1,40
1858,12107,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,1000-4999,Pvt Ltd,never,16
1862,24172,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,8,10000+,Pvt Ltd,>4,53
1866,6494,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,1,41
1873,11676,city_117,0.698,Male,No relevent experience,Full time course,Graduate,STEM,5,,,never,72
1878,1338,city_75,0.939,Male,Has relevent experience,no_enrollment,High School,,11,<10,Pvt Ltd,never,62
1887,32968,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,3,50-99,,1,32
1916,3742,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,11,10/49,Pvt Ltd,>4,47
1924,9394,city_128,0.527,Male,No relevent experience,no_enrollment,Graduate,STEM,5,100-500,Pvt Ltd,1,15
1926,28067,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,1000-4999,Public Sector,>4,36
1934,1912,city_21,0.624,Male,Has relevent experience,,Graduate,STEM,1,,,never,162
1945,32562,city_126,0.479,,Has relevent experience,no_enrollment,,,18,,,never,61
1951,33013,city_102,0.804,Male,No relevent experience,Full time course,High School,,6,10/49,Early Stage Startup,1,43
1957,19973,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,10000+,Pvt Ltd,1,48
1959,27791,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,5,<10,Early Stage Startup,1,17
1976,9092,city_104,0.924,,No relevent experience,no_enrollment,Graduate,STEM,7,,,4,90
1980,1902,city_162,0.767,,Has relevent experience,Full time course,Graduate,STEM,6,500-999,NGO,1,155
1985,25053,city_73,0.754,,Has relevent experience,no_enrollment,Graduate,STEM,>20,500-999,Pvt Ltd,4,47
1988,6607,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,5,<10,Early Stage Startup,never,57
2000,26024,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,18,500-999,Pvt Ltd,>4,164
2001,20706,city_90,0.698,,Has relevent experience,Full time course,,,4,100-500,Pvt Ltd,2,26
2007,4779,city_102,0.804,Male,Has relevent experience,no_enrollment,Graduate,Other,17,,,,73
2009,28791,city_114,0.926,Male,No relevent experience,Part time course,Graduate,STEM,5,10000+,Public Sector,>4,54
2012,13577,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,50-99,Pvt Ltd,3,18
2014,24915,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,6,10/49,Pvt Ltd,1,232
2040,22369,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,50-99,Pvt Ltd,1,30
2043,21754,city_71,0.884,,No relevent experience,no_enrollment,Graduate,Arts,>20,500-999,,2,54
2045,24320,city_73,0.754,Male,No relevent experience,Full time course,Graduate,STEM,6,1000-4999,Pvt Ltd,3,8
2048,25018,city_67,0.855,,Has relevent experience,Part time course,Graduate,STEM,7,50-99,Pvt Ltd,1,63
2055,17819,city_21,0.624,Male,Has relevent experience,Full time course,Masters,STEM,5,,,1,69
2064,23711,city_90,0.698,Male,Has relevent experience,Part time course,Graduate,STEM,19,,,>4,24
2067,10059,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,10000+,Pvt Ltd,1,56
2072,8365,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,5,<10,Early Stage Startup,2,144
2077,29349,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Other,>20,10000+,Pvt Ltd,1,22
2083,16938,city_13,0.8270000000000001,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,100-500,Pvt Ltd,1,114
2088,6513,city_101,0.5579999999999999,Male,Has relevent experience,no_enrollment,High School,,6,<10,Pvt Ltd,1,30
2100,24041,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,7,1000-4999,Pvt Ltd,>4,17
2101,27333,city_97,0.925,,Has relevent experience,no_enrollment,Primary School,,7,<10,Pvt Ltd,1,34
2102,23591,city_23,0.899,Male,Has relevent experience,Part time course,Graduate,STEM,>20,100-500,Pvt Ltd,2,83
2106,14472,city_21,0.624,,No relevent experience,Full time course,Graduate,STEM,19,,,,46
2112,23754,city_21,0.624,,No relevent experience,Full time course,Graduate,STEM,<1,,,never,308
2120,3813,city_114,0.926,Male,No relevent experience,Full time course,High School,,3,,Pvt Ltd,never,74
2122,964,city_46,0.762,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,,,1,64
2124,1548,city_101,0.5579999999999999,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,<10,Early Stage Startup,never,61
2126,15151,city_16,0.91,,Has relevent experience,no_enrollment,Masters,STEM,<1,1000-4999,Pvt Ltd,1,33
2136,14417,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Arts,>20,10000+,Pvt Ltd,4,72
2146,13463,city_136,0.897,,No relevent experience,Full time course,Graduate,STEM,6,,,1,17
2152,23902,city_36,0.893,Male,Has relevent experience,no_enrollment,Masters,STEM,18,<10,Pvt Ltd,1,21
2153,4893,city_21,0.624,Male,Has relevent experience,Full time course,Masters,STEM,4,50-99,Pvt Ltd,1,35
2154,21179,city_162,0.767,Male,No relevent experience,no_enrollment,Graduate,STEM,10,,,never,52
2157,19040,city_16,0.91,Male,No relevent experience,Full time course,Masters,STEM,4,,,1,50
2173,12122,city_24,0.698,,Has relevent experience,Full time course,High School,,3,50-99,Public Sector,2,53
2176,32811,city_128,0.527,,Has relevent experience,Full time course,Graduate,STEM,4,,,1,104
2179,20061,city_23,0.899,Male,Has relevent experience,no_enrollment,Graduate,Other,8,,,>4,54
2187,14834,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,2,<10,Pvt Ltd,1,33
2191,8415,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,,,101
2193,30176,city_91,0.691,Male,Has relevent experience,Full time course,Graduate,STEM,9,500-999,Pvt Ltd,2,96
2196,252,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,1000-4999,Pvt Ltd,1,26
2198,4344,city_76,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,1000-4999,Pvt Ltd,1,14
2204,22654,city_138,0.836,,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,1,8
2207,19581,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,6,100-500,Pvt Ltd,1,242
2209,26169,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,Pvt Ltd,1,50
2211,25707,city_104,0.924,Male,Has relevent experience,Full time course,Graduate,STEM,5,50-99,Pvt Ltd,1,9
2218,32292,city_73,0.754,Female,Has relevent experience,Part time course,Graduate,STEM,8,,,3,57
2219,16121,city_103,0.92,,Has relevent experience,Part time course,Graduate,STEM,4,50-99,Pvt Ltd,1,163
2230,3155,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,1000-4999,Pvt Ltd,>4,126
2232,5431,city_21,0.624,Male,No relevent experience,Full time course,High School,,3,,,never,34
2235,12499,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,500-999,Pvt Ltd,>4,70
2236,31842,city_24,0.698,Female,Has relevent experience,no_enrollment,Masters,STEM,12,50-99,Pvt Ltd,3,6
2239,12821,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,,,2,102
2246,12486,city_162,0.767,Female,Has relevent experience,no_enrollment,Masters,STEM,6,50-99,Pvt Ltd,3,29
2250,3352,city_62,0.645,Male,Has relevent experience,no_enrollment,Masters,STEM,9,,,2,11
2251,17940,city_114,0.926,Male,No relevent experience,no_enrollment,Masters,STEM,13,,,never,6
2254,27889,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Arts,16,50-99,Pvt Ltd,>4,3
2258,29692,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,1000-4999,Pvt Ltd,1,79
2259,25448,city_142,0.727,Male,Has relevent experience,Full time course,Graduate,STEM,7,,,>4,24
2260,28345,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,10/49,Pvt Ltd,2,292
2262,607,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,50-99,Pvt Ltd,4,42
2265,18993,city_21,0.624,Male,No relevent experience,Full time course,High School,,5,50-99,Funded Startup,1,316
2270,32209,city_16,0.91,Male,No relevent experience,no_enrollment,Phd,STEM,5,1000-4999,Public Sector,1,128
2281,23613,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,>20,,,>4,78
2283,25530,city_64,0.6659999999999999,Male,No relevent experience,no_enrollment,Phd,Business Degree,>20,,,>4,112
2287,2069,city_114,0.926,Female,Has relevent experience,no_enrollment,Masters,Humanities,>20,<10,Pvt Ltd,>4,66
2294,21591,city_114,0.926,,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,,>4,55
